Date,Ticker,Open,Close,High,Low,Volume
24.08.2016,FIN,793,797,801,792,4'201
23.08.2016,FIN,800.5,798.5,801,792.5,5'381
22.08.2016,FIN,796,796,803,791,5'671
19.08.2016,FIN,805,801.5,806.5,797.5,6'801
18.08.2016,FIN,801,805,805,798,5'849
17.08.2016,FIN,797.5,795,802,791,5'691
16.08.2016,FIN,805,802.5,808,800,6'399
15.08.2016,FIN,809.5,808.5,814,805,3'697
12.08.2016,FIN,812,807,818,806.5,8'116
11.08.2016,FIN,806,814.5,814.5,797.5,14'050
10.08.2016,FIN,799.5,800,804.5,798,9'356
09.08.2016,FIN,794,804.5,807,794,9'519
08.08.2016,FIN,792,795,796.5,790,3'709
05.08.2016,FIN,788,790.5,791.5,784,5'254
04.08.2016,FIN,776.5,785,787,774.5,6'848
03.08.2016,FIN,778.5,773,778.5,767.5,7'836
02.08.2016,FIN,785,774.5,786.5,769,10'266
29.07.2016,FIN,792.5,790.5,792.5,783,11'031
28.07.2016,FIN,795,790,799,788,12'346
27.07.2016,FIN,796.5,798,805,792.5,10'827
26.07.2016,FIN,778.5,791.5,795,774,14'136
25.07.2016,FIN,795.5,783,795.5,780,13'548
22.07.2016,FIN,785,790,794.5,778,14'587
21.07.2016,FIN,815,794,815,787,19'164
20.07.2016,FIN,792,815,820,792,22'375
19.07.2016,FIN,780.5,785.5,789.5,776.5,8'960
18.07.2016,FIN,776,785,790,776,6'786
15.07.2016,FIN,781.5,777,784,773,10'091
14.07.2016,FIN,779.5,784.5,789,777,6'859
13.07.2016,FIN,779,777.5,783,773.5,10'709
12.07.2016,FIN,779.5,777,784,772,8'000
11.07.2016,FIN,768.5,778.5,778.5,760,9'786
08.07.2016,FIN,751.5,759,759,739,9'318
07.07.2016,FIN,733,742.5,747.5,733,11'612
06.07.2016,FIN,753,730,753.5,728.5,21'632
05.07.2016,FIN,786,750,786,750,14'343
04.07.2016,FIN,799,786,802,781.5,6'750
01.07.2016,FIN,780,794,795,777,16'928
30.06.2016,FIN,773.5,777,785,766,16'589
29.06.2016,FIN,760.5,767.5,767.5,754,13'625
28.06.2016,FIN,744.5,752.5,756.5,744.5,14'267
27.06.2016,FIN,757.5,733.5,760.5,733.5,28'011
24.06.2016,FIN,750,760.5,800,750,33'260
23.06.2016,FIN,796.5,804,808.5,793.5,7'774
22.06.2016,FIN,795,792,799.5,790,7'309
21.06.2016,FIN,796,796,799.5,791,7'891
20.06.2016,FIN,782,800,805,781,10'232
17.06.2016,FIN,762,768,773.5,761,13'445
16.06.2016,FIN,761,751.5,767.5,750,15'582
15.06.2016,FIN,766.5,773,777.5,766.5,11'245
14.06.2016,FIN,768,765,772.5,756.5,14'430
13.06.2016,FIN,789,771,794,771,12'252
10.06.2016,FIN,800,795,803.5,791.5,8'264
09.06.2016,FIN,811.5,804.5,813,800.5,8'795
08.06.2016,FIN,827,815.5,833.5,814.5,11'339
07.06.2016,FIN,807.5,830,843,807.5,20'800
06.06.2016,FIN,800,808,811.5,800,6'539
03.06.2016,FIN,814,798.5,820,798.5,10'360
02.06.2016,FIN,799,811,812,796,14'338
01.06.2016,FIN,794,801,802.5,792.5,8'157
31.05.2016,FIN,796,793.5,802.5,793,9'853
30.05.2016,FIN,790,797.5,800,788,6'112
27.05.2016,FIN,800,780,802,778.5,15'648
26.05.2016,FIN,800,801,808,796.5,10'245
25.05.2016,FIN,794.5,795.5,800,789,8'010
24.05.2016,FIN,786,794,796.5,786,5'179
23.05.2016,FIN,785,792.5,792.5,780,9'308
20.05.2016,FIN,774,783.5,785,774,5'925
19.05.2016,FIN,770.5,772.5,776,765,7'688
18.05.2016,FIN,770,769.5,774,762.5,9'670
17.05.2016,FIN,783.5,773.5,784,769,9'354
13.05.2016,FIN,781.5,784,790,777,8'996
12.05.2016,FIN,793,783.5,798,781.5,8'361
11.05.2016,FIN,783.5,790.5,791.5,782.5,5'794
10.05.2016,FIN,782,789.5,790,779.5,5'515
09.05.2016,FIN,788,778.5,790.5,777,8'023
06.05.2016,FIN,766.5,790,790.5,765.5,15'873
04.05.2016,FIN,773,769.5,776,765.5,7'312
03.05.2016,FIN,778,773,780,757,10'201
02.05.2016,FIN,774,783,786,773.5,8'296
29.04.2016,FIN,779,779,783,772.5,10'205
28.04.2016,FIN,788.5,788,791,775,11'297
27.04.2016,FIN,784,790.5,794,776,15'559
26.04.2016,FIN,789,785,790,781.5,12'518
25.04.2016,FIN,787.5,790,794,779.5,10'322
22.04.2016,FIN,791.5,788.5,794.5,784.5,10'646
21.04.2016,FIN,806.5,793,808,787,19'561
20.04.2016,FIN,815,808,815,801.5,11'972
19.04.2016,FIN,800,815,816.5,797,19'374
18.04.2016,FIN,799.5,798.5,802.5,791.5,9'230
15.04.2016,FIN,795,799.5,800.5,784,18'155
14.04.2016,FIN,797,794.5,803,793,13'585
13.04.2016,FIN,795,796.5,798,790,12'354
12.04.2016,FIN,778,791,791.5,772.5,13'448
11.04.2016,FIN,784.5,779,786.5,776,10'417
08.04.2016,FIN,771,787.5,788.5,771,11'671
07.04.2016,FIN,780.5,772.5,787,770,10'576
06.04.2016,FIN,764,781,782,759,10'239
05.04.2016,FIN,768,765.5,770,757,12'642
04.04.2016,FIN,770,773,783,765.5,10'101
01.04.2016,FIN,773,771.5,776.5,767.5,12'194
31.03.2016,FIN,769.5,777,777.5,766,10'001
30.03.2016,FIN,766.5,772.5,779,766.5,20'485
29.03.2016,FIN,756,768.5,770,756,18'783
24.03.2016,FIN,766.5,768.5,771,761,12'363
23.03.2016,FIN,768.5,772,774,765,12'895
22.03.2016,FIN,764.5,770.5,770.5,752.5,17'776
21.03.2016,FIN,768,765,772,760,15'043
18.03.2016,FIN,767,772,776,764,29'405
17.03.2016,FIN,764,768,768.5,751,26'983
16.03.2016,FIN,751.5,760.5,765,751.5,22'977
15.03.2016,FIN,748,754,758,738,20'411
14.03.2016,FIN,749,754,758,748,16'240
11.03.2016,FIN,735,749,750,731,18'188
10.03.2016,FIN,731,725,741,723.5,25'648
09.03.2016,FIN,733,730.5,734.5,726,18'110
08.03.2016,FIN,727.5,729,738.5,722,19'282
07.03.2016,FIN,715,730,730,711.5,14'237
04.03.2016,FIN,708.5,716,722,706.5,18'759
03.03.2016,FIN,701,707.5,708,698,22'748
02.03.2016,FIN,698,699,707,694,31'051
01.03.2016,FIN,686,695,698,686,16'709
29.02.2016,FIN,673.5,681.5,687.5,671,17'752
26.02.2016,FIN,667,673.5,679,667,13'776
25.02.2016,FIN,666,663,669.5,649,15'241
24.02.2016,FIN,668,653.5,672,652,18'142
23.02.2016,FIN,675,672.5,682,669,10'144
22.02.2016,FIN,679.5,680,689.5,679,14'009
19.02.2016,FIN,681,675.5,690,672.5,10'262
18.02.2016,FIN,686,685.5,693,677.5,15'527
17.02.2016,FIN,667,685,687,667,18'998
16.02.2016,FIN,661,666,671,659,20'893
15.02.2016,FIN,654.5,664,670,653,16'183
12.02.2016,FIN,629.5,641,641.5,628,23'478
11.02.2016,FIN,630,621,632.5,612.5,14'134
10.02.2016,FIN,625,634.5,643.5,619.5,23'544
09.02.2016,FIN,633.5,615.5,636,601,32'874
08.02.2016,FIN,666,633.5,666,631.5,19'693
05.02.2016,FIN,663,664,669.5,661,14'606
04.02.2016,FIN,671.5,662.5,678.5,651,19'005
03.02.2016,FIN,675,670,678.5,665,13'932
02.02.2016,FIN,675,670,679,666,12'013
01.02.2016,FIN,682.5,680,684.5,674.5,13'585
29.01.2016,FIN,677,675,678.5,665,15'969
28.01.2016,FIN,675,667.5,683,667.5,15'456
27.01.2016,FIN,664.5,673.5,673.5,661.5,15'010
26.01.2016,FIN,642.5,663,663,632.5,13'220
25.01.2016,FIN,651,648.5,653.5,642,10'642
22.01.2016,FIN,630.5,646.5,653,630.5,13'971
21.01.2016,FIN,621,623.5,631.5,612.5,19'689
20.01.2016,FIN,628,622.5,631,620,12'885
19.01.2016,FIN,629,638.5,640.5,625.5,15'231
18.01.2016,FIN,627.5,625,635.5,620.5,17'762
15.01.2016,FIN,645,629.5,648.5,626,17'066
14.01.2016,FIN,660,648.5,660,641.5,14'536
13.01.2016,FIN,667,665.5,671.5,661,15'134
12.01.2016,FIN,647,660.5,667.5,643.5,19'845
11.01.2016,FIN,632.5,647,652,632.5,18'116
08.01.2016,FIN,634.5,639.5,645.5,634,17'451
07.01.2016,FIN,641,636,643.5,619,31'683
06.01.2016,FIN,665.5,653.5,665.5,647.5,11'713
05.01.2016,FIN,674,663,674,660.5,10'962
04.01.2016,FIN,680,665.5,680,662,10'011
30.12.2015,FIN,680,679,680.5,673.5,8'201
29.12.2015,FIN,676.5,678.5,682.5,676,7'320
28.12.2015,FIN,674.5,675,678.5,673,5'229
23.12.2015,FIN,669.5,675,677,666,15'761
22.12.2015,FIN,656,662,664.5,651.5,11'032
21.12.2015,FIN,661,658,667,658,7'376
18.12.2015,FIN,669.5,661,669.5,657.5,18'624
17.12.2015,FIN,678,669,682,668,13'064
16.12.2015,FIN,665,673,676,659.5,13'961
15.12.2015,FIN,649,662,662.5,647,13'722
14.12.2015,FIN,653,647.5,655,642,15'576
11.12.2015,FIN,657.5,651.5,657.5,645,13'452
10.12.2015,FIN,651.5,650,656,646,8'482
09.12.2015,FIN,658.5,652.5,658.5,643.5,14'308
08.12.2015,FIN,671.5,654.5,671.5,652.5,21'211
07.12.2015,FIN,661,669.5,677.5,658.5,15'397
04.12.2015,FIN,664,655.5,664.5,651.5,10'683
03.12.2015,FIN,667.5,665,673.5,661.5,14'811
02.12.2015,FIN,668.5,667.5,670,662,6'902
01.12.2015,FIN,671,668,674,665.5,15'499
30.11.2015,FIN,667.5,670.5,672.5,665,20'126
27.11.2015,FIN,662,665.5,672,651,9'185
26.11.2015,FIN,657.5,664.5,669,657,7'864
25.11.2015,FIN,653,658.5,662,652.5,11'192
24.11.2015,FIN,655.5,654,658,650,11'995
23.11.2015,FIN,648,658,658.5,645.5,15'863
20.11.2015,FIN,644,650.5,654.5,640.5,17'746
19.11.2015,FIN,643.5,642,649,639,10'904
18.11.2015,FIN,631.5,642.5,644.5,626,15'930
17.11.2015,FIN,624,631,635,623,12'109
16.11.2015,FIN,610,619.5,622,605.5,9'142
13.11.2015,FIN,606.5,612.5,614,602.5,10'412
12.11.2015,FIN,625,608.5,625,602.5,12'444
11.11.2015,FIN,621,622,629,620,6'893
10.11.2015,FIN,625,621.5,627.5,617.5,9'427
09.11.2015,FIN,634,625.5,639,625,13'272
06.11.2015,FIN,633,633,637,626,10'456
05.11.2015,FIN,629,630,633.5,622,11'292
04.11.2015,FIN,626,626,636,625.5,12'430
03.11.2015,FIN,625,624.5,629.5,621.5,12'886
02.11.2015,FIN,603,623.5,624.5,603,14'807
30.10.2015,FIN,606,608,609.5,604,9'591
29.10.2015,FIN,605.5,607,608.5,602,7'912
28.10.2015,FIN,600,604.5,608,593,7'986
27.10.2015,FIN,607,597,607,595.5,14'776
26.10.2015,FIN,610,605.5,617,605,9'940
23.10.2015,FIN,596.5,610,619,595,16'925
22.10.2015,FIN,595,595.5,595.5,580.5,8'003
21.10.2015,FIN,582.5,585.5,587.5,574.5,8'910
20.10.2015,FIN,574.5,579,580.5,571,11'085
19.10.2015,FIN,585,578.5,595.5,576,13'217
16.10.2015,FIN,597,587.5,603.5,587.5,16'687
15.10.2015,FIN,595,591.5,595.5,587.5,8'260
14.10.2015,FIN,597,593.5,600,590,8'720
13.10.2015,FIN,603,599.5,603,595.5,15'828
12.10.2015,FIN,606,605,613.5,601,8'802
09.10.2015,FIN,602,607.5,612.5,601,12'899
08.10.2015,FIN,588.5,602,609.5,588,19'574
07.10.2015,FIN,588.5,589,598,587.5,13'285
06.10.2015,FIN,571.5,590,593,570.5,14'020
05.10.2015,FIN,565.5,571,572,559.5,12'827
02.10.2015,FIN,555.5,552.5,562.5,550,9'101
01.10.2015,FIN,558.5,552.5,562,551,10'071
30.09.2015,FIN,544.5,552.5,560,544.5,25'464
29.09.2015,FIN,528,540.5,542,526,11'317
28.09.2015,FIN,540,535.5,543,534,11'457
25.09.2015,FIN,536.5,543.5,549,535,11'360
24.09.2015,FIN,547,530,548.5,528.5,15'486
23.09.2015,FIN,549,548,552,543,11'615
22.09.2015,FIN,566,551,567,548.5,17'122
21.09.2015,FIN,576,566,576,566,7'733
18.09.2015,FIN,579,571,579.5,566,17'647
17.09.2015,FIN,581.5,584,584,579.5,12'883
16.09.2015,FIN,577,577.5,584,574.5,17'977
15.09.2015,FIN,557,576.5,577.5,557,15'210
14.09.2015,FIN,570.5,559,574.5,559,13'968
11.09.2015,FIN,568,570,572.5,561.5,18'049
10.09.2015,FIN,563,563.5,570,560,11'255
09.09.2015,FIN,573,563.5,576.5,563.5,22'270
08.09.2015,FIN,558,561,568.5,558,17'755
07.09.2015,FIN,555,555.5,558.5,551,10'623
04.09.2015,FIN,562.5,551,563,548.5,19'885
03.09.2015,FIN,561.5,566.5,571,559.5,15'513
02.09.2015,FIN,574,557,574,555.5,19'281
01.09.2015,FIN,575,564,579.5,562.5,16'253
31.08.2015,FIN,579.5,581,585,573.5,11'192
28.08.2015,FIN,587.5,581,589,577.5,13'865
27.08.2015,FIN,589,584.5,589,581,28'133
26.08.2015,FIN,582,572.5,587,569,17'353
25.08.2015,FIN,561.5,586,592,557.5,29'604
24.08.2015,FIN,555,554,565,530.5,38'665
21.08.2015,FIN,578,569.5,583,567.5,19'044
20.08.2015,FIN,597.5,585.5,598,582,17'107
19.08.2015,FIN,603,596.5,604,590,19'104
18.08.2015,FIN,610,606,613.5,604,9'984
17.08.2015,FIN,620,611.5,620,610,8'476
14.08.2015,FIN,614.5,614.5,617.5,611,11'695
13.08.2015,FIN,614,611,618.5,609,13'352
12.08.2015,FIN,624,600.5,624,597,32'550
11.08.2015,FIN,635.5,629.5,641.5,625,11'928
10.08.2015,FIN,637,637,640.5,627,12'509
07.08.2015,FIN,638,637,642,632,8'671
06.08.2015,FIN,643,638.5,645.5,638.5,9'135
05.08.2015,FIN,644,647,647,640.5,9'689
04.08.2015,FIN,643,644,647,640.5,8'887
03.08.2015,FIN,641,645,648,640.5,8'809
31.07.2015,FIN,646,644,646,634.5,12'721
30.07.2015,FIN,644,643.5,647.5,641.5,18'239
29.07.2015,FIN,629,640.5,641.5,628.5,23'006
28.07.2015,FIN,626,628.5,635,622.5,17'240
27.07.2015,FIN,628.5,622,630,622,10'021
24.07.2015,FIN,631,621.5,636,621.5,13'580
23.07.2015,FIN,637.5,628.5,637.5,628.5,11'984
22.07.2015,FIN,629,629.5,637.5,625,16'969
21.07.2015,FIN,639,630,639,626.5,32'480
20.07.2015,FIN,641,641.5,645,632,16'034
17.07.2015,FIN,641,640,648.5,638,15'904
16.07.2015,FIN,642.5,645,646.5,639,13'664
15.07.2015,FIN,641,635,643,635,11'765
14.07.2015,FIN,648,640.5,648,635.5,9'425
13.07.2015,FIN,642,643,650,636,22'987
10.07.2015,FIN,635,634,639.5,626.5,16'590
09.07.2015,FIN,618,622,625,617.5,11'997
08.07.2015,FIN,623.5,617.5,636,617,9'152
07.07.2015,FIN,632,620,634,620,13'471
06.07.2015,FIN,631,630,635,629.5,7'704
03.07.2015,FIN,648.5,638.5,648.5,635,9'222
02.07.2015,FIN,644,646.5,649,643,6'958
01.07.2015,FIN,643.5,643.5,650.5,643,12'017
30.06.2015,FIN,648.5,642.5,651,641.5,10'716
29.06.2015,FIN,650,648,655,641.5,25'987
26.06.2015,FIN,670,666.5,671.5,662,10'475
25.06.2015,FIN,673,673.5,684,671,16'976
24.06.2015,FIN,678,676.5,683.5,671.5,14'088
23.06.2015,FIN,681,678,682,676.5,8'863
22.06.2015,FIN,677,675,677,667.5,11'416
19.06.2015,FIN,670.5,665,673.5,662.5,18'179
18.06.2015,FIN,670,667,673,660.5,20'271
17.06.2015,FIN,691,675,691,673.5,18'744
16.06.2015,FIN,690,688,692.5,680.5,25'256
15.06.2015,FIN,712,700.5,715,698.5,10'286
12.06.2015,FIN,728.5,720.5,732.5,717,8'902
11.06.2015,FIN,731,730.5,739,728,13'182
10.06.2015,FIN,717,731.5,734,711,11'627
09.06.2015,FIN,714,713.5,717.5,708,9'402
08.06.2015,FIN,717,717.5,723.5,714.5,6'916
05.06.2015,FIN,725.5,719,727,712,9'385
04.06.2015,FIN,732,726,734,722.5,7'026
03.06.2015,FIN,720,731.5,733.5,719.5,11'607
02.06.2015,FIN,717,718,724.5,711,8'402
01.06.2015,FIN,714,716,725.5,714,7'837
29.05.2015,FIN,730.5,711.5,733.5,711.5,15'116
28.05.2015,FIN,727,730.5,734,726.5,8'779
27.05.2015,FIN,716,727,734,716,12'580
26.05.2015,FIN,720.5,719,724.5,713.5,11'330
22.05.2015,FIN,731.5,726,734,724.5,11'200
21.05.2015,FIN,724,733,733.5,721,11'732
20.05.2015,FIN,720,722.5,727.5,717,9'301
19.05.2015,FIN,724,723.5,733,721.5,11'752
18.05.2015,FIN,720,720,727,712,10'526
15.05.2015,FIN,721,717.5,732,716,11'777
13.05.2015,FIN,711,718.5,721,703.5,9'453
12.05.2015,FIN,719,705.5,723.5,704,17'516
11.05.2015,FIN,701,729,734.5,701,33'420
08.05.2015,FIN,688.5,702.5,709.5,686,35'102
07.05.2015,FIN,675,687,688,663,28'313
06.05.2015,FIN,669,676,677.5,661.5,19'100
05.05.2015,FIN,675,667.5,683,667.5,10'609
04.05.2015,FIN,653.5,678.5,680,653.5,13'820
30.04.2015,FIN,656,663.5,666.5,653.5,16'397
29.04.2015,FIN,671,659,675,659,15'655
28.04.2015,FIN,688.5,671,690,664.5,15'437
27.04.2015,FIN,680,686,687,676,6'940
24.04.2015,FIN,677.5,684.5,687,673.5,15'048
23.04.2015,FIN,670,677,677,666,11'086
22.04.2015,FIN,680,669,687,666,16'156
21.04.2015,FIN,681,682.5,692,676.5,10'497
20.04.2015,FIN,680,676,684.5,672.5,10'444
17.04.2015,FIN,685,673,690,673,15'962
16.04.2015,FIN,691,687.5,695,684.5,9'955
15.04.2015,FIN,691.5,690.5,696.5,688.5,5'487
14.04.2015,FIN,691.5,688,692.5,684,14'077
13.04.2015,FIN,688,689.5,692.5,683.5,11'255
10.04.2015,FIN,676,688,688.5,676,10'062
09.04.2015,FIN,677,677,686.5,674,20'969
08.04.2015,FIN,682.5,677.5,686.5,675.5,11'713
07.04.2015,FIN,680,685.5,689.5,679,15'421
02.04.2015,FIN,668.5,675.5,677,668.5,8'220
01.04.2015,FIN,660,670.5,679.5,660,17'785
31.03.2015,FIN,679.5,665,681.5,663,15'404
30.03.2015,FIN,658.5,674,675,658.5,12'783
27.03.2015,FIN,657,657,664,655,19'636
26.03.2015,FIN,664,661,665.5,637,29'829
25.03.2015,FIN,677.5,670,682,667,14'468
24.03.2015,FIN,669.5,674,680,668,10'436
23.03.2015,FIN,680,673.5,680,669,15'109
20.03.2015,FIN,673,679,683.5,669,28'938
19.03.2015,FIN,685,686.5,693,682.5,18'620
18.03.2015,FIN,689,682.5,696.5,682.5,14'484
17.03.2015,FIN,692.5,689,696,686.5,17'373
16.03.2015,FIN,699.5,696,705,692,16'304
13.03.2015,FIN,696,699,703.5,692.5,10'007
12.03.2015,FIN,693.5,696.5,705,693.5,10'072
11.03.2015,FIN,690.5,696,699,690,14'813
10.03.2015,FIN,700,693.5,702,683.5,15'968
09.03.2015,FIN,700,701,709.5,697.5,21'819
06.03.2015,FIN,693,698.5,701,689.5,24'524
05.03.2015,FIN,693,688.5,693,685.5,19'872
04.03.2015,FIN,678,687.5,694,678,20'255
03.03.2015,FIN,687,685.5,698.5,680.5,30'567
02.03.2015,FIN,682,688.5,693,682,23'302
27.02.2015,FIN,675,684.5,690,675,22'831
26.02.2015,FIN,681,681,686.5,676.5,26'656
25.02.2015,FIN,659,685,685,659,61'566
24.02.2015,FIN,636,659.5,660,633,51'580
23.02.2015,FIN,630,624.5,630.5,620,13'343
20.02.2015,FIN,622,626.5,630,618,13'992
19.02.2015,FIN,620.5,624,625,613,11'411
18.02.2015,FIN,605,619,625,604,22'356
17.02.2015,FIN,607,600.5,607,596.5,14'029
16.02.2015,FIN,595,607.5,608,589.5,16'334
13.02.2015,FIN,583,597,597.5,580,18'950
12.02.2015,FIN,566.5,576,583,564.5,28'828
11.02.2015,FIN,578,565.5,578,560.5,11'116
10.02.2015,FIN,577,572,581,571.5,13'761
09.02.2015,FIN,567,576,577,563,10'940
06.02.2015,FIN,574.5,571.5,576.5,568.5,11'250
05.02.2015,FIN,566.5,576,578,562.5,9'997
04.02.2015,FIN,570,568,574,563.5,13'097
03.02.2015,FIN,555.5,566.5,570,554,19'898
02.02.2015,FIN,550.5,553,556,547,9'329
30.01.2015,FIN,556,551.5,556,549.5,18'039
29.01.2015,FIN,545.5,550,553,538,15'290
28.01.2015,FIN,540,545.5,552,531,18'109
27.01.2015,FIN,560.5,534,562.5,532.5,38'332
26.01.2015,FIN,544,556,559,543.5,25'391
23.01.2015,FIN,539.5,540,541.5,533.5,17'247
22.01.2015,FIN,534,533.5,536.5,526,26'818
21.01.2015,FIN,542.5,532.5,545,524,31'280
20.01.2015,FIN,553,545,558.5,543,22'440
19.01.2015,FIN,546,551,562,540,45'553
16.01.2015,FIN,592,559,593.5,555,49'602
15.01.2015,FIN,654,602.5,656.5,562,72'289
14.01.2015,FIN,655,645.5,658,645.5,19'906
13.01.2015,FIN,648,655.5,661.5,647,20'748
12.01.2015,FIN,644,646,656,641.5,38'398
09.01.2015,FIN,625.5,625.5,632.5,622.5,10'131
08.01.2015,FIN,623,624.5,630,620,17'604
07.01.2015,FIN,616.5,612,623.5,612,11'105
06.01.2015,FIN,617,613,624.5,612,15'836
05.01.2015,FIN,630.5,617.5,637.5,615.5,18'292
30.12.2014,FIN,632,629,634.5,628,5'210
29.12.2014,FIN,630,633,633,625.5,13'005
23.12.2014,FIN,620,628.5,630,619.5,10'975
22.12.2014,FIN,617.5,620,622,616,9'988
19.12.2014,FIN,610,616,617.5,609,17'693
18.12.2014,FIN,598.5,608.5,610,596.5,20'218
17.12.2014,FIN,580,587,588.5,576.5,12'624
16.12.2014,FIN,574,583,584,567,27'559
15.12.2014,FIN,581,573.5,587.5,572.5,21'602
12.12.2014,FIN,600,580,601,580,17'280
11.12.2014,FIN,600,603,605,598.5,11'074
10.12.2014,FIN,603.5,600,610.5,600,17'379
09.12.2014,FIN,616.5,605.5,618,600.5,30'337
08.12.2014,FIN,616,622,624,613.5,23'396
05.12.2014,FIN,600,617.5,619,596.5,39'816
04.12.2014,FIN,598,595,600,590.5,16'034
03.12.2014,FIN,596.5,597.5,601,592.5,12'619
02.12.2014,FIN,584,593.5,600,584,21'402
01.12.2014,FIN,588,586.5,589.5,580.5,10'376
28.11.2014,FIN,599.5,591.5,599.5,588.5,10'607
27.11.2014,FIN,597.5,598,600.5,593.5,16'953
26.11.2014,FIN,594,597,598,589.5,15'572
25.11.2014,FIN,590,592.5,595.5,587,14'825
24.11.2014,FIN,588.5,588,589,578.5,17'848
21.11.2014,FIN,583,586.5,590,581,13'196
20.11.2014,FIN,576.5,578,580.5,573,10'510
19.11.2014,FIN,580,575,580,572.5,9'096
18.11.2014,FIN,570.5,576,578,568.5,10'886
17.11.2014,FIN,565,567.5,573,565,11'999
14.11.2014,FIN,576,569.5,578,567.5,20'752
13.11.2014,FIN,567,574,590,567,48'342
12.11.2014,FIN,563,551.5,563,550.5,15'159
11.11.2014,FIN,557.5,562,565,556.5,12'227
10.11.2014,FIN,550,558.5,561,548.5,17'956
07.11.2014,FIN,558,549.5,560,546.5,11'572
06.11.2014,FIN,548,555,559,546,16'194
05.11.2014,FIN,545,548,552,543,15'182
04.11.2014,FIN,548,540,549.5,538,25'509
03.11.2014,FIN,557,548.5,560,547,15'359
31.10.2014,FIN,554,554.5,558,550,20'966
30.10.2014,FIN,554.5,549,557,543.5,13'201
29.10.2014,FIN,549,549.5,552.5,546,27'364
28.10.2014,FIN,543,544.5,546,539.5,9'778
27.10.2014,FIN,548,537,549,531,13'922
24.10.2014,FIN,547.5,544,549.5,541,10'993
23.10.2014,FIN,545,548.5,550,536.5,13'896
22.10.2014,FIN,544,546,551.5,541.5,20'949
21.10.2014,FIN,525,541,541,523,16'711
20.10.2014,FIN,533.5,528.5,534.5,525,22'605
17.10.2014,FIN,523.5,532,535,521.5,29'964
16.10.2014,FIN,514,518,520,494.75,41'650
15.10.2014,FIN,523,512,533.5,510,33'172
14.10.2014,FIN,520.5,522,527,514.5,25'564
13.10.2014,FIN,505.5,521,531,504,39'583
10.10.2014,FIN,512.5,510,514,498,49'316
09.10.2014,FIN,524.5,517.5,531.5,516.5,39'316
08.10.2014,FIN,525,520,525,515.5,32'634
07.10.2014,FIN,537,525,537,525,21'810
06.10.2014,FIN,541.5,537,547.5,535,19'254
03.10.2014,FIN,541.5,540,545,535.5,25'553
02.10.2014,FIN,553.5,540,553.5,538.5,37'553
01.10.2014,FIN,560,554,562.5,551,27'712
30.09.2014,FIN,561.5,562.5,563.5,556,25'311
29.09.2014,FIN,572,563,574.5,560.5,23'315
26.09.2014,FIN,582,573.5,584,572,21'453
25.09.2014,FIN,584,584.5,588,578.5,21'991
24.09.2014,FIN,592.5,583.5,593,577.5,21'950
23.09.2014,FIN,600,591.5,602,588.5,15'981
22.09.2014,FIN,603,602,605.5,599,8'895
19.09.2014,FIN,605,603.5,609.5,602,21'628
18.09.2014,FIN,599,602.5,604,594,20'881
17.09.2014,FIN,605.5,599.5,605.5,596.5,18'115
16.09.2014,FIN,607.5,602,607.5,600.5,14'957
15.09.2014,FIN,608,607.5,610,604.5,10'139
12.09.2014,FIN,610,611,612.5,608,7'220
11.09.2014,FIN,608.5,609.5,614,606.5,11'119
10.09.2014,FIN,608.5,608.5,610.5,606,11'827
09.09.2014,FIN,609.5,609,611.5,599.5,14'697
08.09.2014,FIN,614.5,609,614.5,606.5,8'382
05.09.2014,FIN,617,611,619,610,10'297
04.09.2014,FIN,613.5,617.5,620,610,14'269
03.09.2014,FIN,613,613.5,619,611,15'343
02.09.2014,FIN,606.5,609,613,601.5,20'303
01.09.2014,FIN,611,606.5,616,605.5,12'427
29.08.2014,FIN,612,607,612,603.5,14'235
28.08.2014,FIN,616.5,608,616.5,604.5,14'075
27.08.2014,FIN,620,618.5,621.5,616,7'928
26.08.2014,FIN,618,617.5,620.5,615.5,9'633
25.08.2014,FIN,614,617,617,609.5,8'860
22.08.2014,FIN,611,608,612.5,606,8'666
21.08.2014,FIN,610,609,612,604,11'592
20.08.2014,FIN,614,605.5,615,604.5,9'964
19.08.2014,FIN,602,612,618.5,602,23'271
18.08.2014,FIN,601,600,605,595.5,14'144
15.08.2014,FIN,592,592,601.5,587.5,25'481
14.08.2014,FIN,584.5,588,594,582,11'641
13.08.2014,FIN,586.5,584,588.5,579.5,13'031
12.08.2014,FIN,584,584,594,579,19'252
11.08.2014,FIN,576.5,579.5,584.5,575,18'636
08.08.2014,FIN,570.5,572,573,563,19'482
07.08.2014,FIN,578.5,576,581,572.5,13'945
06.08.2014,FIN,575,574,580.5,570.5,30'796
05.08.2014,FIN,577,582.5,587,577,19'470
04.08.2014,FIN,602,575.5,602,572.5,44'882
31.07.2014,FIN,616,602.5,616,600,28'007
30.07.2014,FIN,624,616,625.5,613.5,18'595
29.07.2014,FIN,624,625.5,628.5,621.5,13'732
28.07.2014,FIN,634.5,624.5,634.5,621,14'920
25.07.2014,FIN,633.5,628.5,637.5,628,11'618
24.07.2014,FIN,639,633,639,632.5,15'024
23.07.2014,FIN,629,632.5,636.5,624.5,20'551
22.07.2014,FIN,623,629,636,623,26'025
21.07.2014,FIN,625.5,624,630,621.5,18'331
18.07.2014,FIN,630.5,629,634.5,625,19'143
17.07.2014,FIN,627,634.5,639,622.5,29'663
